Nível_1,Nível_2,Nível_3
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Instituto de Pesos e Medidas do Estado do Rio de Janeiro - IPEM/RJ,
Secretaria de Estado do Gabinete do Governador,Superintendência de Cerimonial,
Secretaria de Estado de Planejamento e Gestão,Subsecretaria de Administração,Depósito Público do Estado do Rio de Janeiro
Secretaria de Estado de Fazenda,Subsecretaria de Contabilidade Geral do Estado,
Subsecretaria de Estado de Receita,Superintendência de Fiscalização e Inteligência Fiscal,Coordenadoria Executiva
Superintendência de Fiscalização e Inteligência Fiscal,Coordenadoria das Auditorias Fiscais Especializadas,Auditoria-Fiscal Especializada de Comércio Exterior
Subsecretaria de Assuntos Jurídicos,Assessoria Jurídica de Fazenda,Assessoria de Direitos Administrativos
Secretaria de Estado de Fazenda,,
Fundo Único de Previdência Social do Estado do Rio de Janeiro - RIOPREVIDÊNCIA,Presidência,Ouvidoria
Secretaria de Estado de Fazenda,Fundo Único de Previdência Social do Estado do Rio de Janeiro - RIOPREVIDÊNCIA,
Comércio e Serviços,Indústria,Secretaria de Estado de Desenvolvimento Econômico
Secretaria de Estado de Saúde,Gabinete do Secretário,
Superintendência de Gestão das Regionais Administrativas,Diretoria Regional Administrativa - Sul Fluminense,Coordenadoria de Gestão de Pessoas
Secretaria de Estado do Ambiente e Sustentabilidade,Subsecretaria de Infraestrutura Ambiental,
Secretaria de Estado de Desenvolvimento Social e Direitos Humanos,,
Vice-Presidência Executiva,Assessoria de Contabilidade Analítica,Núcleo de Contabilidade
Secretaria de Estado de Esporte e Lazer,,
Secretaria de Estado de Turismo,,
Secretaria de Estado de Habitação de Interesse Social,,
Secretaria de Estado de Habitação de Interesse Social,,
Secretaria de Estado do Gabinete do Governador,Subsecretaria de Articulação Institucional,
Comércio e Serviços,Indústria,Secretaria de Estado de Desenvolvimento Econômico
Secretaria de Estado de Energia e Economia do Mar,Gabinete do Secretário,Assessoria Legislativa - ASSLEG
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Instituto de Pesos e Medidas do Estado do Rio de Janeiro - IPEM/RJ,
Fundo Único de Previdência Social do Estado do Rio de Janeiro - RIOPREVIDÊNCIA,Diretoria de Seguridade,Assessoria de Seguridade
Indústria,Secretaria de Estado de Desenvolvimento Econômico,Departamento de Recursos Minerais - DRM-RJ
Subsecretaria de Auditoria e Controle,Auditoria SUS,Coordenadoria de Auditoria Interna
Secretaria de Estado de Saúde,Subsecretaria de Vigilância e Atenção Primária à Saúde,Superintendência de Informações Estrátegicas de Vigilância em Saúde - SIEVS
Divisão de Apoio Operacional,Serviço de Apoio Logístico,Seção de Informação
Subsecretaria de Gestão de Ensino,Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,Coordenadoria de Acompanhamento do Desempenho Escolar
Subsecretaria Executiva,Superintendência de Orçamento e Finança,Assessoria de Contabilidade
Subsecretaria Executiva,Superintendência de Orçamento e Finança,Assessoria de Contabilidade
Secretaria de Estado de Educação,Gabinete do Secretário,Assessoria de Controle Interno
Secretaria de Estado de Cultura e Economia Criativa,,
Secretaria de Estado de Desenvolvimento Social e Direitos Humanos,,
Secretaria de Estado de Turismo,,
Secretaria de Estado de Infraestrutura e Obras Públicas,Instituto de Terras e Cartografia do Estado do Rio de Janeiro - ITERJ,
Secretaria de Estado das Cidades,,
Pecuária e Abastecimento,Secretaria de Estado de Agricultura,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado da Casa Civil,Subsecretaria de Gestão de Pessoas,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado do Gabinete do Governador,,
Secretaria de Estado do Gabinete do Governador,,
Secretaria de Estado do Gabinete do Governador,,
Secretaria de Estado do Gabinete do Governador,,
Subsecretaria de Relações Governamentais,Superintendência do Programa RJ para Todos,Coordenadoria Operacional
Secretaria de Estado de Governo,,
Secretaria de Estado de Fazenda,,
Divisão de Apoio Operacional,Serviço de Administração,Seção de Zeladoria
Instituto de Assistência dos Servidores do Estado do Rio de Janeiro - IASERJ,Diretoria de Apoio Técnico,Diretoria de Administração de Pessoal
Secretaria de Estado de Educação,Subsecretaria de Gestão Administrativa,Assessoria Administrativa
Subsecretaria de Gestão Administrativa,Superintendência Técnica de Infraestrutura e Logística,Coordenadoria de Engenharia e Avaliação Imobiliária
Secretaria de Estado de Educação,Departamento Geral de Ações Socioeducativas - DEGASE,
Secretaria de Estado de Trabalho e Renda,,
Subsecretaria Geral de Polícia Militar,Subsecretaria de Comando e Controle de Policia Militar,Superintendência de Comunicações e Criticas
Secretaria de Estado de Cultura e Economia Criativa,,
Secretaria de Estado da Casa Civil,Subsecretaria de Políticas Inclusivas,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,Presidência
Secretaria de Estado da Casa Civil,Instituto de Pesos e Medidas do Estado do Rio de Janeiro - IPEM/RJ,
Secretaria de Estado da Casa Civil,Instituto de Pesos e Medidas do Estado do Rio de Janeiro - IPEM/RJ,
Secretaria de Estado da Casa Civil,Instituto Rio Metrópole - IRM,
Secretaria de Estado da Casa Civil,Instituto Rio Metrópole - IRM,
Secretaria de Estado da Casa Civil,Instituto Rio Metrópole - IRM,
Secretaria de Estado de Fazenda,Fundo Único de Previdência Social do Estado do Rio de Janeiro - RIOPREVIDÊNCIA,
Secretaria de Estado de Administração Penitenciária,Fundação Santa Cabrini - FSC,
Secretaria de Estado de Administração Penitenciária,Fundação Santa Cabrini - FSC,Diretoria de Produção e Comercialização
Secretaria de Estado de Saúde,Instituto de Assistência dos Servidores do Estado do Rio de Janeiro - IASERJ,
Subsecretaria de Gestão Administrativa,Superintendência de Gestão de Pessoas,Coordenadoria de Aposentadoria
Subsecretaria de Gestão Administrativa,Superintendência Técnica de Infraestrutura e Logística,Coordenadoria de Engenharia e Avaliação Imobiliária
Subsecretaria de Gestão Administrativa,Superintendência Técnica de Infraestrutura e Logística,Coordenadoria de Engenharia e Avaliação Imobiliária
Tecnologia e Inovação,Secretaria de Estado de Ciência,
Secretaria de Estado do Ambiente e Sustentabilidade,,
Secretaria de Estado do Ambiente e Sustentabilidade,Instituto Estadual do Ambiente - INEA,
Diretoria de Licenciamento Ambiental,Gerência de Licenciamento de Atividades não Industriais,Serviço de Análise de Atividades de Infraestrutura e Desenvolvimento Urbano
Secretaria de Estado do Ambiente e Sustentabilidade,Instituto Estadual do Ambiente - INEA,
Pecuária e Abastecimento,Secretaria de Estado de Agricultura,
Secretaria de Estado de Cultura e Economia Criativa,,
Secretaria de Estado de Cultura e Economia Criativa,,
Secretaria de Estado de Desenvolvimento Social e Direitos Humanos,,
Secretaria de Estado de Desenvolvimento Social e Direitos Humanos,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Transformação Digital,Subsecretaria de Desburocratização e Governo Digital - SUBDGD,Superintendência de Processos Administrativos Eletrônicos
Gabinete do Secretário,Chefia de Gabinete,Assessoria Especial
Secretaria de Estado de Transformação Digital,Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ,
Secretaria de Estado de Transformação Digital,Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ,
Secretaria de Estado de Infraestrutura e Obras Públicas,,
Gabinete do Secretário,Chefia de Gabinete,Coordenadoria de Relações e Preparo Profissional do Mercado de Trabalho
Secretaria de Estado de Habitação de Interesse Social,,
Secretaria de Estado de Habitação de Interesse Social,,
Secretaria de Estado de Polícia Militar,Subsecretaria Geral de Polícia Militar,Subsecretaria de Gestão de Pessoas
Secretaria de Estado da Casa Civil,,
Secretaria de Estado da Casa Civil,Subsecretaria Especial de Controle de Divisas,
Secretaria de Estado da Casa Civil,Subsecretaria Especial de Controle de Divisas,Superintendência da Operação FOCO
Secretaria de Estado da Casa Civil,Subsecretaria Especial de Controle de Divisas,Superintendência da Operação FOCO
Secretaria de Estado da Casa Civil,Subsecretaria Especial de Controle de Divisas,Superintendência da Operação FOCO
Secretaria de Estado da Casa Civil,Subsecretaria Especial de Controle de Divisas,Superintendência da Operação FOCO
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Secretaria de Estado da Casa Civil,Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,
Coordenadoria Geral de Integração de Serviços,Coordenadoria de Serviços Descentralizados,CIRETRANS E SATS
Secretaria de Estado do Gabinete do Governador,,
Secretaria de Estado do Gabinete do Governador,,
Gabinete do Secretário,Chefia de Gabinete,Assessoria Técnica
Secretaria de Estado de Governo,,
Comércio e Serviços,Indústria,Secretaria de Estado de Desenvolvimento Econômico
Comércio e Serviços,Indústria,Secretaria de Estado de Desenvolvimento Econômico
Secretaria de Estado de Administração Penitenciária,Fundação Santa Cabrini - FSC,
Diretoria de Assistência,Departamento Geral de Serviço Social,Divisão de Serviço Social das Unidades Periféricas
Superintendência de Gestão das Regionais Pedagógicas,Diretoria Regional Pedagógica - Norte Fluminense,Coordenadoria de Gestão e Integração da Rede
Subsecretaria de Planejamento e Ações Estratégicas,Superintendência de Educação Especial,Coordenadoria de Núcleo pedagógico da Educação Especial
Subsecretaria Executiva,Superintendência de Licitações,Coordenadoria de Licitação
Secretaria de Estado de Transporte e Mobilidade Urbana,,
Secretaria de Estado do Ambiente e Sustentabilidade,,
Pecuária e Abastecimento,Secretaria de Estado de Agricultura,
Pecuária e Abastecimento,Secretaria de Estado de Agricultura,
Secretaria de Estado de Esporte e Lazer,,
Secretaria de Estado de Esporte e Lazer,,
Diretoria Geral de Administração e Finanças,Contratos e Pregão,Coordenadoria de Licitações
Secretaria de Estado de Turismo,,
Secretaria de Estado de Turismo,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Trabalho e Renda,,
Secretaria de Estado de Transformação Digital,Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ,
Secretaria de Estado de Transformação Digital,Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ,
Secretaria de Estado da Mulher,,
Secretaria de Estado das Cidades,Subsecretaria de Relações Institucionais,Superintendência de Articulação e Integração Regional
